Date,Machrihanish,High_Wycombe,Camborne,Dun_Fell,Plymouth,Durham,London,Porthmadog,Leconfield,Kinross,Morecambe,Lossiemouth,Marham,Whitby,Lerwick,Yeovilton,Sheffield,Coventry,Stornoway,Lyneham
20200621,17.2,20.4,17,11.6,18.8,18.6,23,NA,20.8,21.1,18.5,20.4,21.6,22,15,20.1,20.5,20,16.3,19
20200622,15.4,21.5,16.6,10.2,19.1,20.2,23.7,16.7,22.6,18.2,19.2,21.9,22.9,20.4,14.6,19.5,22.8,23.3,16,21.1
20200623,16.1,25.8,21.4,14.6,23.6,23.8,28.2,21.2,25.8,15.9,21.4,21.9,26.3,22.1,14.6,25.1,26.4,26.5,16.3,25.6
20200624,18.1,29.2,24.8,19.8,27.7,27.1,30.6,28.6,28.3,NA,26.1,22.6,29.2,24.9,16.3,29.2,29.3,29.6,16.1,30
20200625,21.2,29.5,25.5,20.3,28.5,26.7,31.5,30.2,25.1,24.2,29.8,28.2,28.9,27.1,15.8,30.4,29.2,30,14.7,30.7
20200626,20.9,27.6,17.1,18.9,18.1,26.4,30.2,22.1,28.7,25.5,23.7,27,29.4,25.6,17.2,22.2,28.5,28.6,18.1,26.1
20200627,15.7,18.4,16.4,12.9,18.6,19.3,21.2,16.2,21.6,20.2,19.2,24.2,22.3,25.6,16.8,19.4,21.6,20.4,19.8,18.6
20200628,13.7,17.2,16.5,6.9,18.4,15.8,20.9,15.6,18.5,19.8,14.7,17.6,20.3,21.2,14.7,19.1,19.2,19.4,14.3,17.7
20200629,15.2,17.2,16.8,8.2,17.2,17.9,19.9,14.5,15.8,14.1,15.3,NA,17.9,17.6,15.1,17.6,13.8,15.2,15,17.6
20200630,15,17.7,17.1,8.5,16.1,16.7,19.3,17.1,16.7,15.2,16.1,17.3,20.3,18.2,15.4,19.2,20,19.3,14.7,18.8
20200701,16.2,19.8,16.4,11,19.8,17.4,21,NA,18.4,19.2,18.5,14.6,20.6,19.9,13,19,19.4,19.9,13.3,19.7
20200702,14.7,20,16.4,8.4,19.1,16.5,21,18.1,14.5,12.9,16.2,15.1,19.3,15.8,12.2,19.7,14.6,19.3,12.6,19.2
20200703,14.6,19.4,16,10.3,17.7,17.4,20.9,15,17.6,17,15.2,14.2,20,13.5,13.2,19.4,NA,17.7,14.7,18.3
20200704,15.2,18.4,17.2,11.1,15.5,18.7,20.4,15.1,19.5,14.2,15.8,16.3,20.1,19.1,13,19.9,19.7,19.6,16.1,18.2
20200705,15.6,18.4,16.4,10.9,18.6,17.3,21.8,16.9,18.7,15.1,17.1,16.4,21.1,20.9,11.3,18.9,18.3,18.5,14.5,17.1
20200706,15.3,19.1,15.8,8.8,18.6,19.6,20.2,17.1,17.6,14.8,17.1,16.5,18.7,18.7,11.1,19.3,18.7,19,14.9,19.3
20200707,15,18.1,NA,6.5,18,15,21,14.4,16.3,18.2,14.2,14.6,18.3,17.4,11.8,19.9,15.1,16.7,14.5,NA
20200708,16.1,17.2,19.6,9.3,NA,17.7,19.9,17.9,16.3,16.3,18,15.1,15.8,15.9,13.3,19.9,13.8,16.2,14.6,18.9
20200709,15.8,17.6,16.7,10,17.7,16.9,20,18.2,14.5,16.8,16.8,16.3,18.3,15,14,19.2,12.5,18.2,14.5,20
20200710,16.4,17.6,15.1,9.2,18,16.9,19,16.7,16.8,19.5,16.8,16.9,NA,14.3,13.6,18.3,17.9,18.1,15.9,17.9
20200711,15.2,20.6,17.7,8,19.1,18.2,21.1,17.2,18.6,17.9,17,17.3,18.8,16.3,13.8,21.3,18.2,19.1,14.9,19.9
20200712,19.1,23,20.5,10.8,20.3,20.5,24.8,18.6,19.8,17.7,18.6,NA,22,18,13.5,23.8,21.8,22.3,16.1,22
20200713,16.2,21.9,19.6,11.4,20.5,20.8,25.3,17.2,20.6,20.3,17.7,20.6,22.4,21,13.5,22.1,19.4,20,16,20.9
20200714,13.6,20.1,16.6,8.8,19.3,19.7,21.4,15.5,19.1,19,15.8,NA,19.1,21.5,14.9,19.9,17.6,18.2,15.9,18.6
20200715,13.9,16.9,16.9,9,19.3,17,19.5,15.8,17,19,15.4,16.8,17.4,18.1,14.5,19.8,15.9,17.4,15.7,NA
20200716,19.2,22.9,17.2,12.6,21.2,23.2,22.9,18.1,22.5,18.8,19.1,24.9,21,18.2,14.2,22.8,21.5,22.4,17,23.6
20200717,17.4,25,19.2,11.7,23.3,20.1,27.7,16.9,23.4,21.3,18.1,21,25.7,21.4,14.6,22.4,24.5,24.7,15.7,22.5
20200718,16,23.5,18.3,11.8,19.2,20.8,25.8,16.8,19.6,17.9,NA,19.4,22.6,25.8,14.5,23.5,18.9,20.2,15.8,20.9
20200719,15.4,21.2,17.2,8.9,21.7,18.6,21,18.5,20,NA,NA,17.2,19.3,19.9,15,21.6,19.4,20.1,15.5,19.7
20200720,15.8,20.1,NA,8.1,22.2,18.5,23,18.3,18.2,17.3,16.8,17.1,18.7,18.4,14.4,21.1,18.8,19.2,16,19.7
20200721,NA,21.5,18,10.7,21.3,20,23,18.8,19.1,17.4,18.2,NA,19.6,17.6,14.9,22.5,18.7,20.3,16.9,21
20200722,18,24.3,19.7,10.5,21.2,16.3,25.5,17.3,18.9,19.1,18.8,19.1,23.8,18.8,14.2,23.5,20.4,22.5,17.3,23.5
20200723,16,24.4,18.1,11.6,19.4,19.6,26.6,16.6,20.2,14.8,16.9,18.3,23.7,19.7,15.3,21.8,20.9,21.2,16.4,20.8
20200724,15.4,23.5,20.3,10.8,19.9,21.4,24.7,18,22,21.1,18.7,21.3,23.1,18.6,15.1,22.8,23.1,23.6,16.1,22.7
20200725,16.3,20.6,18.8,11.7,20.4,22,21.6,18.1,23.2,18.7,18,20.8,23.7,20.6,14.3,19.9,22.2,21.2,17.4,20.3
20200726,16.2,20.1,18.8,9.5,20,18.5,22.5,18.3,21.8,19.2,18.5,19.6,22.6,23,16.3,20.2,21.8,20.6,15.1,19.4
20200727,14.4,19.1,19.2,12.3,18.9,19.1,21,17.6,20.3,18,18,13.9,21,21.7,15.5,21.3,19.6,21.4,15,20
20200728,15.1,19,17.3,7.6,20.3,17.7,21.3,18,18,15.7,15.6,15.1,19.7,19.2,16.1,20.2,17.2,18.5,14.2,19.5
20200729,15.5,21.4,18.5,8.9,19.9,18.8,23.6,NA,19.5,17,17.2,15.5,21.3,18.4,13,21.4,19.7,20.9,14.6,20.3
20200730,15.7,26.8,22.7,15.5,25.2,19.6,29.4,23,23.7,NA,22.3,18.7,27.6,20.6,12.3,26.3,25.8,27.6,16,26.3
20200731,21.8,34.2,21.1,23.1,23,30.8,36.7,26.7,29.4,14.9,31.1,28.6,32.7,26,16,30.4,34.3,35.1,19.9,32.2
20200801,16.8,23.6,18.6,14,21.2,22.5,26.5,19.1,23.1,26,18.3,20.2,25.4,27.6,15.1,21.2,22.9,23.1,16.3,21.8
20200802,15.6,22.3,18.2,9.7,22,20.4,24.6,18.1,21.3,15.5,17.7,18.4,23.2,22.9,15.3,21.2,20.6,22.8,15.1,21.1
20200803,16.1,22.3,NA,8.6,22,19.2,23.7,17.9,19.8,NA,17.2,18.8,20.1,20.4,13.8,21,18.6,19.6,16.2,20.5
20200804,18.4,21.4,17.9,11.7,20.1,18.1,24.5,16.9,20.1,16.7,18.9,18.5,22.6,17.1,15.5,20.8,18.9,20.9,14.8,20
20200805,18.1,23.5,19.1,13.5,21.2,20.8,26.9,19.9,24.9,16.7,21.1,20.6,28.2,19,15.4,21.4,23.9,22.3,16,20.2
20200806,19.9,26.9,21.8,14.7,21.1,23.4,29.5,21.3,25.3,17.2,21.6,25.7,26.4,23.3,17,24.2,24.8,23.6,19,23.8
20200807,17.4,33.4,21.9,14.9,NA,26,36.1,21.6,30.3,21.2,21.1,24.4,34.1,25.3,16.6,28.3,29.8,29.9,17.9,29.3
20200808,16.9,28.1,18,15.5,27.3,21.3,33.2,25.3,22,23.5,24.1,18.9,26.2,29.6,15.8,29.8,24.1,NA,18.6,29.3
20200809,22.4,31.2,19,13.1,26.6,20.2,32.4,22.3,20,21.3,23.5,21.2,28.7,18.3,15.4,26.5,20.6,26.1,19.8,26.7
20200810,19,31.9,19.3,17.9,26.6,20.8,35.1,24.7,23.2,18.7,26.8,22.1,32.5,18.1,14.4,24.9,27,30.1,19.6,28.3
20200811,20.5,32.9,17.2,19.4,27.1,26.9,34.8,22.9,27.9,21.3,25.1,18.8,32.1,19.9,18.4,31.6,30.4,31.8,NA,32.4
20200812,18.2,33.2,19.1,22,29.1,25.7,34.6,26.1,25.8,20.9,27.9,21.2,33.2,23,16.9,33.1,30.6,32.8,NA,33.2
20200813,23.3,24.1,23.6,16.1,23.3,17,28.4,29.8,19.9,23.5,25.7,17,21.1,21.3,15.2,26.2,23.5,23.7,14.8,24.9
20200814,18.6,18.5,19.5,14.1,22.6,16.3,21,25.4,20.7,20.4,24.8,16.6,20.6,16.3,13,20.8,23.4,25.2,17.1,19.1
20200815,19.4,17.7,21.1,18.5,22.6,16.9,20.8,25.3,17.7,NA,22.8,NA,19.2,16.2,16.1,18.5,19.1,20.6,15.1,NA
20200816,20.4,24.2,21.3,10.4,20.3,15.9,24.6,20,17.4,17.9,18.6,16.4,22.9,16.4,13.7,20.1,16.2,22.6,17.6,22
20200817,16.3,20.8,19.9,13.6,20.3,20.8,23.4,18.3,22.7,15.1,21.3,15.5,23.1,16.4,15.6,22.2,23.8,20.7,17.9,23.8
20200818,21.4,22.2,21.9,12.2,22,18.9,24.1,20.5,22.9,15.8,18.7,21.9,24.8,20,16,22.9,23,25,19.7,23.4
20200819,22,18.6,20,14.8,19.2,23.1,20.2,21.5,22,20.1,21.9,16.9,20.9,20.9,16.3,19.9,19.1,19.8,17.4,19.3
20200820,18.3,22.6,19.7,14.7,21,22.6,25.7,22.2,24.4,22.1,22.6,23.5,26.2,22.9,16.7,21.4,23.4,23.5,19.6,21.6
20200821,19.1,20.4,19.4,12.5,19.8,20.1,23.1,19.1,23.4,20.8,19.6,20.5,24.6,24.7,15.8,21.7,21.2,21,20.4,21.2
20200822,18.5,20.6,19.1,10.5,19.8,19.5,23,17.6,20,18.7,18.9,18.7,23.5,21.1,13.6,21.4,21.9,20.8,15.3,19.8
20200823,14.3,20.5,18,10.1,20.4,16.8,22.7,18.3,19.9,19.5,18.3,14.8,22.6,21.7,12.5,20.5,18.6,20.2,12.9,20
20200824,16.4,21.9,18.5,10.2,19.2,18.9,23.1,19.2,19.6,15.4,16.9,15.6,21.7,20.6,13.5,21.9,20,21.7,15.2,20.6
20200825,16.6,20.2,18.9,12.6,19.5,NA,21.9,17.2,20.4,15.9,20.1,14.1,22.2,16.4,12.8,21.4,20.1,19.8,16.2,20.3
20200826,16.8,20.3,18,11.5,20.1,17.1,21.7,18.5,18.4,13.9,18.1,13.7,20,19.3,13.6,20,19.1,20.5,13.8,20.5
20200827,15.3,16.2,18.1,10.2,19.3,17.2,18,15.7,17.7,13.9,NA,14.4,18,16.5,13.8,17.1,16.5,15.2,12.9,15.1
20200828,16.1,18.2,16.4,7.6,NA,14,20.3,17,15.2,14.6,16.9,14.4,16.7,17.4,13.4,19.5,13.2,16.9,14.6,17.2
20200829,14.7,13.7,16,6.2,18.2,12.7,15.7,15.9,14.2,16.2,15.3,14.1,13.9,13.5,11.6,17.6,13.8,14.9,14.6,16.2
20200830,15.1,16.4,16.7,6.9,19.5,15.5,16.9,18.6,15.1,16.1,15.4,14.6,16.7,13.1,12.6,18,15,16.6,15.6,16.6
20200831,17,NA,18.5,9.4,19.1,18.3,NA,NA,17.7,16.6,18.5,16.9,17.2,15.1,14.1,18.1,16.9,17.1,15.8,NA
20200901,18.1,19.9,19.5,10.4,19.7,19.4,20.5,18.8,20.5,15.8,18.5,21.3,18.5,17.6,14.7,20.7,19.2,20.4,16.3,19.8
20200902,19.1,18.6,17.7,10.7,18.4,NA,20.9,17,20.5,17.2,17.7,21.2,21.1,19.5,14.7,18.7,18.8,18.4,15.3,17.9
20200903,17.4,19.6,NA,12.4,18.3,19.2,21.9,18.8,20.5,16,18.5,20.7,21,21.1,16,20.8,20.2,21.1,16.1,18.3
20200904,15.9,18.6,17.4,8.6,19.4,17,19.5,17.2,NA,17.1,16.9,17.3,18.8,20.3,14.2,18.5,17.9,16.3,15,17.2
20200905,14.7,18,16.9,7.2,18.4,16.6,18.8,17.3,NA,16.4,15.9,14.6,18,17.9,10.9,18.4,16.9,18.4,14.6,NA
20200906,15.6,19.1,17.4,10.4,19.4,15.7,19.9,17.9,17.2,16.2,17,15.6,19.7,18.5,11.2,18.4,18.9,18.9,15.8,19.3
20200907,16.2,18.5,18,12.4,19.3,17.7,20.9,16.1,NA,18.2,16.5,19.5,18.6,14.4,13.2,19,NA,NA,15.2,17.7
20200908,21.7,24.4,20.1,13.6,20.1,21,25.6,16.5,23.1,17.1,19.1,19,25.3,19.9,13.1,22.6,24.4,23.8,15.5,20.6
20200909,17.9,20.7,16.7,13.7,20.5,18.3,22.2,NA,20.3,19.8,16.8,16.1,22.6,23.9,12.5,21.4,19.5,20.2,14.1,20.3
20200910,14.3,18.7,18.2,6.2,19.2,16.1,20.1,16.2,17.3,16.5,15.7,14.5,NA,19.6,11.7,19.1,15,16.1,12.9,NA
20200911,15.9,17.6,16.5,8.5,17.7,15.9,19.9,17.7,19,13,17.1,18,17.4,16.1,13.5,16.6,18.9,17.3,14.8,16
20200912,15.4,20,18.5,8.2,19.9,17.1,22.1,17.4,18.6,15,17.3,16.1,20.3,18.6,12.4,20.8,19.2,19.6,13.8,19.3
20200913,21,23.8,21.5,11.2,21.2,20.4,25.3,19.2,24,14.9,18.6,18.9,24.9,18.3,12.1,21.8,24.4,23.4,15.5,22.5
20200914,18.9,26.3,23.3,16.2,25.4,24,28.9,26.4,25.4,NA,22.8,19.9,26.7,23.9,14,27.3,25.6,26.5,15.2,27.1
20200915,21.1,28.5,19.6,18.1,21.6,26.4,30.1,23.2,26.9,19.2,22.9,21.4,27.5,25.2,13.8,24.1,26.8,28.9,15.1,25.4
20200916,15.5,24.1,15.8,15.8,24.5,19.2,26.4,22.7,NA,20.5,19.7,14.1,20.8,27,11.4,26.5,20.8,21.4,15.4,25.3
20200917,16.8,20,19.8,13.3,20.9,18.7,22.5,23.1,NA,12.5,20.2,20,20.1,15.1,14.6,22,19,19.3,17,20.4
20200918,18.7,19.6,19.8,10.2,20,17.4,21.5,19.6,17.2,19.5,18.4,19,19.5,16.1,14.3,21.7,18.2,19.6,17.3,20.2
20200919,NA,21.9,19.7,9,22.3,18.2,25.1,20.5,17,20.5,18.4,16.1,21.1,15.5,13.2,23.4,18.4,20.4,14.4,22.1
20200920,16.8,21.8,19.7,14.2,23.6,16.3,25.4,20.9,16,17.7,18.8,18.6,20.6,15.7,12.4,23.3,17.4,19.7,16,22.1
20200921,14.8,24.2,21,14.1,21.4,22.1,24.1,19.2,21.7,15.1,NA,17.1,22.6,15.6,12.2,26,22.7,23.7,13.9,23.6
20200922,17,22.5,18.6,9.7,18.8,20,25.6,15.4,23.9,16.5,17.3,16,25.4,22.2,13.1,18.2,23.5,24.5,14.3,20.8
20200923,12.7,16.3,15,9.4,17.3,15.2,18.8,15.4,17,14.6,15.7,12,18.1,23.2,10.8,16.1,16.1,16.4,13.1,15.2
20200924,13.3,13.5,12.5,3.3,14,10.1,17,11.8,13.3,13,13.4,11.1,15.7,12.1,10.4,14.6,14.3,12.8,11.9,13.6
20200925,13.3,13.1,13.4,4.6,14.6,13.9,15.3,14.9,11.7,13.8,13.6,12.7,11.5,11.4,10.8,15.9,13.8,13.8,11.3,14.4
20200926,13.2,12.3,13.6,4.9,14.3,11.7,13.3,13.6,12.3,13.4,13.5,13.1,12,12.1,10.3,14.3,12,12.5,12.7,13
20200927,13.2,13.4,13.9,7.1,15.8,11.4,13.9,16.7,13.9,14.8,13.3,11,12.3,12.2,10,16.8,12,14.8,11.4,15
20200928,15.4,16.2,NA,8.9,16.5,17.3,18.7,15.6,15.5,13.7,12.8,17.4,16.2,12.7,12.1,18.5,17.6,17.9,14.5,16.3
20200929,14.7,16.8,16.2,7.3,19.3,16.9,19.4,16.2,17.4,14.1,16.9,15.1,14.1,15.4,13,18.4,NA,18.2,13.7,NA
20200930,14.1,14.8,15.9,7.7,15.3,12.3,17.9,15.9,14.4,15.3,13.4,12.8,16.9,14.4,12.7,15.7,14,14.5,13,14
20201001,12.4,14.8,13.2,7.4,14.6,14.5,16.6,14.1,14.4,12.7,13.5,10.5,14.4,15.4,12.7,14.2,13.7,15.3,11.6,13.8
20201002,14.2,11.9,12.4,6.2,13.4,13.9,13.6,14.2,15.6,10.5,14.7,15,15,14,12.9,16,14.3,12.4,13.4,11.5
20201003,10.9,13.2,13.6,6.7,13.4,12.8,15.3,13.5,14.1,14.2,12.6,12.6,15.1,13.6,13.1,13,13.3,13.8,11.8,12.3
20201004,15.5,9.8,12.5,8.6,11.5,15,12.4,14.9,15.1,12.6,16.7,13.4,12,13.7,13.7,11.5,14.2,12.3,13.2,10.7
20201005,14.7,16.3,13.4,6.9,14.5,16.9,18.2,14.2,15.7,15.4,14.9,14,15.2,14.3,13,14.8,16.6,14.6,14.5,14.7
20201006,13.4,15.2,14.1,6.4,15.2,16.7,16.4,14.5,14.8,13.9,14.1,14.3,16.1,14.5,13.3,15.5,14.1,14.4,14.4,15.1
20201007,12.8,14.9,15,6.3,16.7,14.3,17,15.2,14.9,15.2,13.9,12.8,15.4,16.9,11.2,16.7,13.7,14.9,11.4,14.9
20201008,12,16.6,15.7,4.8,15.2,14.7,18.6,14.7,12.9,14.4,13.5,12.4,NA,15.3,10.4,17.1,14,15.7,10.6,16.3
20201009,10.8,12.7,14.1,3.6,15.5,12.3,15.1,12.2,12,12.9,11.8,9.8,12.7,13.5,9.7,14.4,12.4,13.5,10.8,12.8
20201010,12.8,12.8,13.5,5.3,14.1,14.4,14,13.4,13.1,11,13.1,11.3,12.6,12.1,10.7,14.7,13.4,12.6,11.3,14.2
20201011,12.6,13.6,13.3,4.6,14.7,11.7,14.7,14.6,12.5,13.5,14.3,11.7,13.1,11.8,10.6,14.8,12.9,13.5,10.8,13.6
20201012,13,10.9,14,6.5,15.7,9.8,13.3,13.4,11,13.7,12.7,10.7,12.3,10.9,8.4,12.4,11.3,11.2,12.2,11.6
20201013,13.2,10.6,12.3,5,12.8,10.9,11.4,13.8,13.3,11.6,13.4,12.2,11.5,11.1,10.5,12.8,10.8,12,11.8,11.5
20201014,14.9,13.5,15,6.2,15.4,13.3,14.6,15.8,13.7,12.3,14.5,12.7,13.6,12.6,9.3,15.1,13,13.3,12.4,13.9
20201015,11.3,12.3,12.5,3.8,14.9,12.3,13.5,14.1,13.6,11.5,12.4,9.9,13.5,13.3,9,13.4,11.6,13.1,9.5,12.1
20201016,12.3,11.3,13.3,3.9,14,12.8,13.9,14,13.1,9.8,12.9,10.8,13.3,12,8.7,13.5,11.3,11.1,11.6,11.3
20201017,10.6,12,12.3,5.6,11.9,11.3,12.6,13.1,14,10.6,12.9,9.6,11.4,12.3,NA,13.6,12.4,11.5,9.6,11.6
20201018,12.1,11.4,14.1,4,15.2,10.2,13,12.4,10.4,12,11.2,8.3,11.3,13.1,7,12.6,10.5,11,8.2,11.1
20201019,12.8,14.1,14.1,5.4,15.3,11.8,16,14.7,13.3,11.2,13.1,11.5,14.2,10,7.2,15.2,12.6,14.1,10.2,14.4
20201020,14.9,16.5,15.3,9.4,15.5,17.1,18.5,16.2,16.9,11.1,17.9,13.2,17.4,13,7.9,17.2,16.7,17,11.6,17
20201021,13.7,14.2,14.1,8.9,15.2,14.7,16,14.2,15.3,11.6,14.3,14.5,14.6,17.9,7.9,16.5,15.6,14.3,9.8,14.4
20201022,12.1,14,12.2,6.1,15.8,13.1,17.2,11,13,13.2,12.1,11.7,15.2,15.3,7.7,14.1,12.3,14.3,9.3,12.6
20201023,11.4,14.4,13.4,3.7,14,11.5,16,13.1,12.3,11.5,11.8,11.1,14.5,14.9,8.4,14,12,13.1,11,13.3
20201024,12.1,13.8,13.3,6.4,14.2,12.4,16.3,13.1,14.3,10.7,10.9,11.9,15.7,11,10,15.5,13.7,14.3,11,14.5
20201025,10.9,12.2,12.3,3.8,13.5,12,13.3,11.6,12.5,10.6,12.6,11.7,13,14.7,10.3,13.9,12,12.9,10.6,12.8
20201026,12.2,12.9,13,4.1,14.1,12.6,13.8,13.1,12.4,10.4,12,12,12.8,13.3,11.3,13.3,9.9,13.2,10.9,13
20201027,11.7,12.5,13.7,5.7,14.6,9.8,14.1,12.6,11.2,13.1,11.2,10.7,12.3,12.6,10.8,15.9,11.1,12.8,10.1,13.3
20201028,11,11.6,13,3.1,12.5,10.3,13.8,11.6,11.5,9,12.1,12.1,13.4,10.5,9.7,13.6,10.4,11,10.2,12.2
20201029,15,13.3,14.5,8.8,14.4,14.2,15.1,13.3,14,8.6,13.3,10.4,13.8,11.3,10.8,15.1,14.4,14.2,12.9,13.8
20201030,15.4,15.3,14,9.2,14.1,14.9,16.4,13.3,15.3,14.1,13.5,14.2,16.4,14.4,11.4,17.3,15.9,15.9,12.9,15
20201031,14,13.5,14.4,9.3,14.4,13.6,16.3,15.6,14.8,12,15.4,16.4,15.4,14.3,11.2,15.3,13.9,13.8,12.7,14.1
20201101,11.8,15.4,15,10.4,14.6,13.8,17.4,14.4,NA,14.4,14.7,11.8,NA,14.2,10.1,17.3,17.3,17,10.8,15.6
20201102,11.1,15.5,15,10.5,14.6,15.6,NA,14.5,18.1,10.4,14.7,10.3,NA,17.1,9.8,16.5,17.3,17.2,9.8,15.6
20201103,9.7,9.8,10.5,2.2,11,9.5,10.9,10.5,10,10.1,9.3,10,9.3,12.4,9.6,11.1,8.5,10.2,9.6,10.3
20201104,11,10.1,11.6,3.3,12.1,12.3,12,11.1,12,8.8,11.9,10.1,10.4,9.9,9.9,10.7,10.8,10.5,10.8,10.8
20201105,11.7,11.7,11.6,9.7,12.4,15.7,10.4,11.3,11.9,10.9,11.2,15.4,10.6,11,11.3,12,11.1,12.2,13.1,11.2
20201106,11.3,10,13.1,10.4,13.3,9,11.7,13.7,11.8,13.3,12.5,13.1,12.8,13.4,11,12.9,9.5,10.4,11.1,10.8
20201107,10,14.1,14.4,11.9,16.4,9.2,14,17.3,9.7,8.5,13.1,8.6,13.8,11.5,10.1,14.8,8,12.6,9.9,12.7
20201108,12,13.1,15.4,12.2,14,10.1,15.5,15.3,12.9,7.7,11.8,10.9,15.4,12.7,9.2,15.7,9.1,12.6,10.9,12.7
20201109,12.6,14.1,14,10.7,14.1,11.8,NA,15.8,14.9,9.1,14.9,11.5,16.6,12.8,10.1,16.4,12.8,13.6,12.3,15.4
20201110,12.8,14.1,13.1,8.8,14.6,12.9,15.2,12.5,14.3,10.9,14.2,13.9,15.1,13.8,10.3,15.3,13.3,14.5,12.5,14.1
20201111,12.9,11.9,13.2,6.2,13.5,11.5,13.7,13.9,12.3,11.3,13.3,13.8,12.8,14.9,10.3,13.8,12.6,12.5,12.8,12.8
20201112,12,12.3,12.8,6.6,13.7,11.2,13.5,11.9,12,11.9,13.2,13,12.4,12.2,10.4,13.6,11.4,12.2,11.7,12.4
20201113,12.1,11.2,12.2,5.4,12.8,11.2,13.2,11.8,11.6,11.3,12.1,12.8,12,12,10.2,13,10.9,11.6,11.4,11.3
20201114,12.2,12.8,13.9,8.5,13.9,12.9,14.8,13.8,14.3,8.9,14.7,10.3,14.3,10.7,10,15,13.9,13.3,11.1,13.6
20201115,11.1,12,12.2,5.4,12.6,11.7,14.5,11.6,13.4,11.1,11.8,11.4,13.7,14.1,10.5,13.6,11.5,11.9,11.4,11.8
20201116,12.9,10.8,12.4,6.4,12.5,11,11.9,12.4,11.4,9.4,11.6,10.4,10.3,11.6,9.3,13.1,10.6,11.6,9.5,11.7
20201117,15.2,12.5,12.7,8.6,13,14.8,14.8,12.6,14.5,13.1,14.3,14.6,14,13.7,10.4,14.4,14.9,13.9,12.7,12.9
20201118,14.5,13,13.5,8.5,13.5,15.1,16.6,12.8,14.5,14,13.4,15.3,14.9,15.4,10.9,14.7,14.1,13.5,12.7,13.9
20201119,9.8,8.7,10.6,2.8,10.9,8,10.5,10.5,8.9,13.5,10.4,7.1,9.1,14.7,3.5,11.1,8.6,9.4,6,9.6
20201120,13,9.3,11.6,6.6,11.1,12,10.6,11.7,10.4,6.7,11.6,13.9,9.3,7.4,10.8,11.1,11.2,10.4,12.1,9.4
20201121,12.4,10.8,11.2,6.2,11.9,12.1,12.4,11.8,12.9,11.2,11.4,13.1,12.1,11.7,11,12.3,12.2,11.8,10.4,10.7
20201122,8.9,10.2,11,1.6,11.5,9.1,11.9,10.2,9.5,9.3,9.9,7.7,10.6,11.8,8.1,11.6,9.2,10.9,7.7,10.2
20201123,12.4,8.2,12.2,5.8,12.8,9.9,10.3,10.6,8.4,6.8,10.4,9.5,8.8,9.1,8.6,12.3,9.9,9.6,9.4,10.8
20201124,12.1,10.4,12.9,6.3,13,12,12.3,12.3,11.3,11.4,11.5,9.6,11,10.1,8.7,14,11.2,11.7,8.7,11
20201125,9.4,11,12.2,5.5,12.6,10.1,14,11.4,9.1,11.3,11.1,8.6,11.6,12,7.7,13,10.4,10.6,9,11
20201126,9.9,NA,10.5,2.4,11.7,8,9.6,10.1,NA,8,9.5,8.2,6.3,8,6.9,8.7,8.9,9.7,8.6,6.9
20201127,8,6.8,9.8,0.9,8.6,6.2,6.9,8.2,8.3,5.3,7.2,8.8,4.6,8.9,7.7,5.9,7,7,8.9,3.9
20201128,8,8.4,13.2,2.7,13.6,4.1,10.9,10.2,9,6,9.5,8.1,10.1,7.4,7.6,13.5,6.6,8.8,9.4,8.8
20201129,9.9,NA,12.6,4.4,13.5,NA,10,11.8,8.2,8.4,9.3,8,8.4,9.1,8.3,9.1,8.8,8.1,9.6,8.4
20201130,11.1,8.9,10.7,4.9,10.4,12,10.7,11.1,10.6,8.3,10.6,9.6,9.6,8.6,8.6,11,10.4,10,10.2,9.6
20201201,10.2,7.1,11,1.8,10.7,8.2,10.6,8.5,7.7,10.7,6.9,10,7.1,10.9,7.9,10.6,6.8,7.3,10.8,9.3
20201202,10,5.7,10.5,3,10.4,8.6,7.3,9.3,7.9,7.7,8.6,8.7,6.2,7.7,8.5,9.2,9.3,7.2,9.3,6.8
20201203,5.2,5.3,8.6,-0.8,8.8,4.3,7.5,7.7,4.6,8.3,7.4,4.2,6,8.9,4.1,7.1,5.1,5.2,3.4,5.7
20201204,7.4,4.1,7.1,0,6.4,6.4,6,7.9,7.7,1.5,6.4,8.6,4.4,6.5,6.6,7.9,3.2,4.4,7.5,5.9
20201205,7.1,6.5,9,-0.5,6.6,6.7,8.8,7.6,8.9,5.4,7.4,7.9,6.9,7.7,6.9,7.6,5.2,6,7.9,6.5
20201206,7.4,2.8,9.4,0.6,7.3,6.4,6,7.2,5.2,4.4,6.6,7.3,0.7,7.6,7,6.3,5.1,4.1,7.6,3.5
20201207,5.8,0.6,7.7,0.2,6.8,5,3.7,7.4,4.3,4.4,5.3,7.2,0.1,7.2,7.3,3.7,4.5,3.2,7.7,3.3
20201208,8.6,3.6,8.7,1,7.6,5.4,4.3,8,3.9,5.5,7.6,8.4,1.1,4.7,8.1,8.1,6.1,5.2,NA,6.2
20201209,8,4.8,10.9,1.1,9.7,5.7,7,7.7,5.6,5.9,7.3,8.2,6.9,5.6,7.6,9,6.7,6.5,7.7,5.2
20201210,9.6,5.8,11.4,1.4,11.1,5.3,7.6,9.9,6.2,4.9,8,NA,5.7,6.5,8,10.5,6.2,6.5,9.1,7.5
20201211,10,9.8,11.4,3.4,11.5,6.6,11.3,9.9,8.1,5.6,9.2,9.6,8.2,7.1,8,11.5,8.6,11.3,9.4,9.2
